observation_id,asset_id,observation_date,observer_role,observation_method,photo_reference,inlet_blockage_percent,outlet_blockage_percent,sediment_depth_mm,inlet_damage_class,outlet_erosion_class,barrel_accessibility,measurement_quality,measured_diameter_mm,measured_span_mm,measured_rise_mm,field_high_water_mark,field_overtopping_evidence,field_backwater_depth_m,immediate_safety_concern,observation_note
OBS-001,CUL-001,01/04/2025,maintenance inspector,field visit,IMG-CUL-001-A,10,5,20,None,None,Full,Good,600,,,No,No,0.04,No,Clear barrel view from inlet apron.
OBS-002,CUL-004,04/04/2025,maintenance inspector,field visit,IMG-CUL-004-A,32,18,110,Minor,Minor,Partial,Good,900,,,No,No,0.16,No,Sediment shelf observed along inlet invert.
OBS-003,CUL-006,13/04/2025,storm patrol inspector,post-storm field visit,IMG-CUL-006-A,52,38,170,Minor,Moderate,Partial,Fair,1200,,,Yes,No,0.5,No,Standing water observed at outlet apron.
OBS-004,CUL-009,13/04/2025,storm patrol inspector,post-storm field visit,IMG-CUL-009-A,62,48,210,Moderate,Moderate,Partial,Fair,750,,,Yes,Yes,0.76,No,Water staining visible on upstream headwall.
OBS-005,CUL-010,09/04/2025,maintenance inspector,post-cleaning check,IMG-CUL-010-A,14,12,40,None,Minor,Full,Good,,1500,1000,No,No,0.17,No,Sediment observed along inlet invert.
OBS-006,CUL-012,13/04/2025,storm patrol inspector,post-storm field visit,IMG-CUL-012-A,72,55,240,Moderate,Moderate,Partial,Fair,1050,,,Yes,Yes,1.02,Yes,Debris line visible near inlet springline.
OBS-007,CUL-014,02/04/2025,engineering technician,dimension check,IMG-CUL-014-A,20,10,55,None,None,Full,Good,900,,,No,No,0.15,No,Field sketch and tape reading available.
OBS-008,CUL-016,13/04/2025,storm patrol inspector,post-storm field visit,IMG-CUL-016-A,76,58,260,None,Minor,Partial,Fair,600,,,Yes,No,0.8,No,Leaf mat observed across inlet opening.
OBS-009,CUL-019,04/04/2025,maintenance inspector,post-cleaning check,IMG-CUL-019-A,12,8,25,None,None,Full,Good,525,,,No,No,0.05,No,Inlet screen area visible during follow-up visit.
OBS-010,CUL-021,05/04/2025,engineering technician,access-limited survey,IMG-CUL-021-A,31,25,95,Minor,Minor,Limited,Poor,,,1200,No,No,0.34,No,Vegetation and traffic control limited the inlet survey.
OBS-011,CUL-022,05/04/2025,engineering technician,access-limited survey,IMG-CUL-022-A,26,18,70,None,None,Limited,Poor,,1800,,No,No,0.2,No,Outlet access was restricted during the survey window.
OBS-012,CUL-024,13/04/2025,storm patrol inspector,post-storm field visit,IMG-CUL-024-A,74,62,280,Moderate,Severe,Partial,Fair,1350,,,Yes,Yes,1.18,Yes,Debris accumulation and outlet corrosion were visible.
OBS-013,CUL-024,19/04/2025,maintenance inspector,post-cleaning check,IMG-CUL-024-B,18,15,60,Moderate,Severe,Partial,Fair,1350,,,No,No,0.26,No,Outlet defect visible during follow-up visit.
